X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
26,41,C,254,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-687a8230-ba27-4f9e-8c40-ff670b4c99bf,,0,0,0.000000000000000,
21.0,40.0,C,255,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d6286a2c-60ff-49ea-ad87-4926197f6240,,0,0,0.000000000000000,
21.0,47.0,C,256,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1bacb114-ebca-4845-92af-719860c78459,,0,0,0.000000000000000,
17.0,47.0,C,257,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6c279f47-4d9b-410a-a896-d3f5f0e2fb84,,0,0,0.000000000000000,
17.0,47.0,C,258,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b2ca1150-7cf8-4fc3-960b-b7bee89488d7,,0,0,0.000000000000000,
18.0,47.0,C,259,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ded24373-b758-4db4-bc56-82ecaa3f9342,,0,0,0.000000000000000,
11.0,46.0,C,261,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-bd47d545-8bfc-411e-a302-70809af50fd9,,0,0,0.000000000000000,
16.0,38.5,C,262,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b39302d7-08d9-4521-90fa-dadf5e8e49c3,,0,0,0.000000000000000,
20.0,52.0,C,263,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,302,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-88f1242a-2a17-4d4b-9bcd-e0bd50817656,,0,0,0.000000000000000,
14.0,53.0,C,264,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-067c46cc-c88f-410a-b1a0-3b158d834bb7,,0,0,0.000000000000000,
-2.75,42.75,C,266,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,304,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-40325af4-09a8-407d-982f-ad52839cc4f8,,0,0,0.000000000000000,
13.0,78.0,C,268,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,309,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-16659706-986b-40b0-8e4a-f0a59c7a345f,,0,0,0.000000000000000,
7.0,47.0,C,269,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,305,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-50e588f5-8edd-40e1-8373-c5b8d5b88251,,0,0,0.000000000000000,
23.0,42.0,C,270,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e4fdc710-4fdf-4b22-97b2-804a05b85285,,0,0,0.000000000000000,
17.0,43.5,C,271,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,307,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-16726352-ad90-4001-95e7-efb20b1bdda3,,0,0,0.000000000000000,
19.0,45.0,C,272,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,308,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a848ca5a-0e66-424f-9554-80918f619fd3,,0,0,0.000000000000000,
172,-42,C,273,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-32e44050-cca1-42f5-b430-61a07a7bf7d0,,0,0,0.000000000000000,
172,-42,C,274,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1197ef81-8c55-4112-90bd-193853cc2fb6,,0,0,0.000000000000000,
172,-42,C,275,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d860de1a-422d-4fe0-97eb-9b9c99f1217c,,0,0,0.000000000000000,
172.25,-41.0,C,277,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-86f95107-be44-49b2-a95b-b9dec62a52b9,,0,0,0.000000000000000,
171,-44,C,278,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,807,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-74d19a5a-b394-4303-a4c5-4dc073bec7b2,,0,0,0.000000000000000,
168.0,-46.0,C,279,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,807,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-27942d1a-0604-4a3f-8e25-b0b93a869e56,,0,0,0.000000000000000,
171.5,-42.0,C,280,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-15a56251-efcb-4d7d-8c46-ad94033e0cce,,0,0,0.000000000000000,
171.0,-42.5,C,281,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-9e2db24f-5302-4567-800f-f6cd85fa7bd7,,0,0,0.000000000000000,
174.75,-38.0,C,282,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e9f75681-dc83-4a71-8527-330641607e00,,0,0,0.000000000000000,
175.5,-37.0,C,283,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-2ab924f8-e181-4f9e-b1af-8dece91ad72a,,0,0,0.000000000000000,
167.5,-46.0,C,284,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,807,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ebe52f0b-6ba2-4716-ad43-b0377f23b022,,0,0,0.000000000000000,
172.5,-41.0,C,285,nan,Europe,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,806,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e0170a3d-1688-434a-becc-97fbdff60123,,0,0,0.000000000000000,
-83.0,78.5,C,287,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,106,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-27f65610-f6b8-4379-a8aa-b2e5a816fab2,,0,0,0.000000000000000,
-139.0,64.0,C,288,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,123,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ce1b87ba-f01f-4e19-b17b-6e42b2970573,,0,0,0.000000000000000,
-127.0,60.75,C,289,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ad728488-a06b-4f53-b986-d0a8eea4b858,,0,0,0.000000000000000,
-90.0,80.0,C,290,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,106,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7682cbad-749b-4546-aca5-1e48205b6de7,,0,0,0.000000000000000,
-140.0,64.0,C,291,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,123,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6e8b0a8c-5222-4aef-9bc7-2fe1dbc53887,,0,0,0.000000000000000,
-133,62,C,292,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,123,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1c9adc5f-5bc3-49d8-a76c-cf2538c1a796,,0,0,0.000000000000000,
-129.0,60.0,C,293,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,123,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-13faea24-52e0-4476-bc7e-5cfc0fafb4f6,,0,0,0.000000000000000,
-138,61,C,294,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c9dff590-44c8-4544-bae6-54702557d15c,,0,0,0.000000000000000,
-57.8,55.5,C,295,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-06499ad3-55c7-4467-8095-485b9d70054b,,0,0,0.000000000000000,
-53,67,C,296,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,102,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-3e33344d-ee36-488e-8126-9c5c3a599143,,0,0,0.000000000000000,
-122,52,C,297,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-47b2ac02-e7f3-4da8-8242-a99581552c90,,0,0,0.000000000000000,
-124,50,C,298,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,128,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-627c07c9-ce7e-4644-869a-c4248d94f02a,,0,0,0.000000000000000,
-120.0,49.0,C,299,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-1375587d-3714-4de7-b5af-5b809a968933,,0,0,0.000000000000000,
-120.0,50.0,C,300,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-63f557ac-f5ae-4dc0-8820-48b9ca01e060,,0,0,0.000000000000000,
-77,18,C,301,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,0,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a892ac79-d984-499e-9ddd-f4e182bbb5d6,,0,0,0.000000000000000,
-100.0,28.0,C,302,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-63c9482b-dbd2-437a-9dee-ed7dd20fb0e3,,0,0,0.000000000000000,
-87.5,32.0,C,303,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,109,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a762b5e0-c453-43ee-a967-3fd47c999913,,0,0,0.000000000000000,
-150,70,C,304,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,103,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b8f19665-a30f-4a14-89b1-b4e1e67bfb4e,,0,0,0.000000000000000,
-144.0,60.25,C,305,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,126,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-3544358d-828b-42f5-addf-fe9cd3bc53e0,,0,0,0.000000000000000,
-134.5,58.0,C,306,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,128,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6740cee7-2408-4c4b-aee2-650a9dbd08b5,,0,0,0.000000000000000,
-149.0,64.0,C,307,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,123,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-94e6b67b-318a-4438-b01c-0d6649228664,,0,0,0.000000000000000,
-153.0,60.0,C,308,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,125,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7722ed8f-19e8-4994-98bf-3aa4fe09c8ec,,0,0,0.000000000000000,
-144.0,60.0,C,309,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,126,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-3bfe0abd-bd65-4cf5-9a8a-b1659d20a8a3,,0,0,0.000000000000000,
-92,34,C,310,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-b16550c9-b859-48d4-a4ec-ede8bfe97cf7,,0,0,0.000000000000000,
-120.0,36.0,C,311,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-36b4f0d6-1b63-4f61-b37b-af74d764bf33,,0,0,0.000000000000000,
-122,38,C,312,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a0dc19c6-d434-4bad-819c-0ac3f52b7c9c,,0,0,0.000000000000000,
-122,38,C,313,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c6385fb3-4f7c-4ff3-b977-e380c77b662d,,0,0,0.000000000000000,
-122,41,C,314,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7fc29c3b-cd93-4520-89c0-9a45c6b9a37c,,0,0,0.000000000000000,
-121.0,38.5,C,315,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,130,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-3301fae4-1ab6-43b8-909c-6293fc92ef82,,0,0,0.000000000000000,
-123.0,42.0,C,316,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a3b94829-a2ef-43d9-9231-595ebf904515,,0,0,0.000000000000000,
-82.0,30.0,C,318,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,109,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-19fe2622-7e3a-4b50-a9ec-1c1e5db301e9,,0,0,0.000000000000000,
-83,33,C,319,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,109,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-00243561-abee-4cbf-a1a0-828c1035de1a,,0,0,0.000000000000000,
-93,31,C,320,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e3f888cd-71f3-459d-8b1e-31c453ec3f1d,,0,0,0.000000000000000,
-93.0,31.5,C,321,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-e746dd19-9ce3-4388-9894-dd4c311e16a5,,0,0,0.000000000000000,
-116.0,41.0,C,322,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4d0a792f-7dee-4c3a-990f-ff196f8541de,,0,0,0.000000000000000,
-123.0,43.0,C,323,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-313bc8f7-3681-449e-9018-119af06d45cb,,0,0,0.000000000000000,
-123.0,42.0,C,324,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4a125b10-70ec-45d2-bee2-61dbcd29c60d,,0,0,0.000000000000000,
-120.0,45.0,C,325,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-6a9febd4-47ac-445d-8980-cfb6b4804cdf,,0,0,0.000000000000000,
-124.0,42.3,C,326,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-79f10d97-4053-4109-ab21-e1a3053d34fd,,0,0,0.000000000000000,
-124,43,C,327,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-7444ae51-eb2c-4117-8076-ed1f6e58b402,,0,0,0.000000000000000,
-89,36,C,328,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fb373f58-9a7d-49a1-8e2d-3ad64252ad0a,,0,0,0.000000000000000,
-96.0,28.5,C,329,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-5e122e69-9ff8-4a90-adc3-b4bae92d69ff,,0,0,0.000000000000000,
-94.0,31.5,C,330,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-2a48b247-82b7-4f7b-ab6a-1722d9abd33f,,0,0,0.000000000000000,
-97.0,29.0,C,331,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4d12237c-181d-4723-8f36-97f2dae45347,,0,0,0.000000000000000,
-122.5,47.0,C,332,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-a2a048f1-eee4-4984-870d-f0a976af9c3d,,0,0,0.000000000000000,
-122.0,47.0,C,333,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-d48f65f6-139b-4e3e-85ac-28df598071ba,,0,0,0.000000000000000,
-121.0,47.0,C,334,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-eb68d03f-8100-4031-847a-bbfb4957a141,,0,0,0.000000000000000,
-122.0,47.0,C,335,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0314760b-6c75-4440-9b95-ac08136cadee,,0,0,0.000000000000000,
-117.5,48.5,C,336,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,127,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-97bc4b05-d9e5-43a8-a8d8-91bd32a3d064,,0,0,0.000000000000000,
-122.0,49.0,C,337,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,129,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f8899876-05e2-47c4-a8e8-f27716507479,,0,0,0.000000000000000,
-108,43,C,338,nan,North America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,101,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ac88df59-2230-49ad-a171-bb3837171b82,,0,0,0.000000000000000,
-70.0,-51.0,C,339,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-8cdfb4aa-fbcb-49b1-8824-46afb022298b,,0,0,0.000000000000000,
-67.0,-54.5,C,340,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-f736ec24-4211-4af9-b008-cc6e48ccfc70,,0,0,0.000000000000000,
-72,-52,C,341,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0e33ea8c-538a-40a6-81dd-2e8307fe40cc,,0,0,0.000000000000000,
-70.0,-47.0,C,342,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-c8ee9622-57a9-4efc-9a45-2876cd0652a5,,0,0,0.000000000000000,
-68.0,-47.0,C,343,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-70b4484d-e596-4834-ab31-527617781cd2,,0,0,0.000000000000000,
-43.0,-22.75,C,344,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-fd11aeec-5594-401b-a0fb-bbe916b7a9e3,,0,0,0.000000000000000,
-73,-37,C,345,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,291,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ba81f2ce-d456-4b69-be82-a8fbb793f1ab,,0,0,0.000000000000000,
-75,5,C,346,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,203,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-90169f62-bbf7-4b48-b17d-18a592da9658,,0,0,0.000000000000000,
-70.0,3.0,C,347,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-0b3ddee5-eb9f-4312-8948-3817d2b4a60c,,0,0,0.000000000000000,
-74,9,C,348,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,203,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-86df5aaa-98f1-422d-91fc-560ac37ba424,,0,0,0.000000000000000,
-70,10,C,349,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,203,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-afcdf69b-b5f0-472d-9cdf-2218cd8b85a5,,0,0,0.000000000000000,
-68,10,C,350,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ae522848-197e-4978-8a79-239227f29f76,,0,0,0.000000000000000,
-72.0,7.5,C,351,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-08e37f16-8bf7-4e93-9094-57d29c08671a,,0,0,0.000000000000000,
-70.5,9.0,C,352,nan,South America,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,201,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-02131601-db61-4773-a276-312351b08334,,0,0,0.000000000000000,
3.0,12.0,B,353,nan,Africa,nan,nan,0.000000000000000,nan,nan,0.000000000000000,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-ef425043-f0b1-45b3-a7d5-2de35cb88d0b,,0,0,0.000000000000000,
9,10,B,354,nan,Africa,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-5cfba2c8-f6af-4ece-b570-cc008ae3e048,,0,0,0.000000000000000,
-14.0,15.0,B,355,nan,Africa,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,714,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-aa5538e3-7982-440f-a4c1-58e1f0bc3a42,,0,0,0.000000000000000,
-5,52,B,357,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,315,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-082188cf-a7c2-4024-aaca-69a90b0588a8,,0,0,0.000000000000000,
63,50,B,358,nan,Asia,nan,nan,0.000000000000000,nan,nan,nan,nan,nan,nan,nan,402,47.799999999999997,33.909999999999997,,,0,gpml:UnclassifiedFeature,GPlates-4acb3c30-c1e7-4d1f-9e8b-7bd331d34a8f,,0,0,0.000000000000000,
